unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U8BDC671E1A6C	angkor	angkor_qc_519				LV7008879913	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879913_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8C2A257F2D9B	angkor	angkor_qc_519				LV7008879969	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879969_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8C82D4164CB3	angkor	angkor_qc_519				LV7008879828	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879828_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8C8C20AA2F85	angkor	old_shotgun_376	LV3005273262	LV3005273262	LV7005010677	LV7009026510	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026510/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U8C8E17EB44E5	nanzuo	nanzuo_asian_extract	YWL1-A3489		LV7005227367	LV7008960262	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3489.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U8C926A09BA7A	angkor	old_shotgun_376	LV3005272703	LV3005272703	LV7005010673	LV7009026483	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026483/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U8C978EB31FB5	angkor	angkor_qc_519	LV3006121021	LV3006121021	LV6000619506	LV7008879481	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879481_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8D062674CD69	angkor	angkor_qc_519				LV7008879548	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879548_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8D252549D822	angkor	angkor_qc_519				LV7008879082	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879082_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8D2CC9B26B49	angkor	old_shotgun_376	LV3006007239	LV3006007239	LV7008416382	LV7008955428	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/955/LV7008955428/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U8D4221C5069E	angkor	angkor_new_capture_64	LV3006121080	LV3006121080	LV6000654722	LV7008879229	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879229-LV6000654722-LV3006121080-RiceEProbe20Panel1captured_S94_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879229-LV6000654722-LV3006121080-RiceEProbe20Panel1captured_S94_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8D86C53FDAB4	nanzuo	nanzuo_function_IRGSP	YWL1-A3489		LV7005227367	LV7008960262	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960262-LV7005227367-YWL1-A3489_S53.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
U8DC31F76900D	angkor	angkor_new_capture_64	LV3006121016	LV3006121016	LV6000619033	LV7008879528	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879528-LV6000619033-LV3006121016-RiceEProbe20Panel1captured_S15_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879528-LV6000619033-LV3006121016-RiceEProbe20Panel1captured_S15_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8DE0C54A98EB	angkor	angkor_original_capture_16	LV3006007231	LV3006007231	LV7008416407	LV7009024089	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416407_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U8E335FC575E5	angkor	angkor_new_capture_64	LV3006007218	LV3006007218	LV6000200426	LV7008957297	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957297-LV6000200426-LV3006007218-RiceEProbe20Panel1captured_S26_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957297-LV6000200426-LV3006007218-RiceEProbe20Panel1captured_S26_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8E4197C1CD83	angkor	angkor_qc_519				LV7008879856	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879856_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8E72A1FB9407	angkor	angkor_qc_519				LV7008879832	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879832_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8EFBC7DE1819	angkor	old_shotgun_376	LV3006007227	LV3006007227	LV7008416405	LV7009024845	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024845/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U8F13C5F53A2E	angkor	angkor_qc_519				LV7008879045	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879045_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U8F176CBA151A	angkor	old_shotgun_376	LV3005273235	LV3005273235	LV7005225785	LV7001884448	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/884/LV7001884448/20230414_BHMGMJDSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U8F432335ED24	angkor	old_shotgun_376	LV3006007206	LV3006007206	LV6000200433	LV7008958558	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/958/LV7008958558/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U8F5668A80D66	angkor	angkor_original_capture_16	LV3006120708	LV3006120708	LV6000620166	LV7008890404	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000620166_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U8F8EFD7F874B	angkor	angkor_original_capture_16	LV3006007198	LV3006007198	LV7008416379	LV7008961151	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416379_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U8F98C6895878	angkor	old_shotgun_376	LV3006006422	LV3006006422	LV7008416311	LV7009022733	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022733/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U90F93E9CE32A	angkor	angkor_new_capture_64	LV3006007213	LV3006007213	LV7008416403	LV7008957587	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957587-LV7008416403-LV3006007213-RiceEProbe20Panel2captured_S102_L007_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008957587-LV7008416403-LV3006007213-RiceEProbe20Panel2captured_S102_L007_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U90FF2ADECB5F	angkor	old_shotgun_376	LV3006120630	LV3006120630	LV6000619915	LV7008879198	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879198/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U913DD34D7380	angkor	angkor_new_capture_64	LV3006120722	LV3006120722	LV6000620175	LV7008890343	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890343-LV6000620175-LV3006120722-RiceEProbe20Panel1captured_S90_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890343-LV6000620175-LV3006120722-RiceEProbe20Panel1captured_S90_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U91B1852A3246	nanzuo	nanzuo_function_IRGSP	YWL1-A3492		LV7005227370	LV7008960314	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960314-LV7005227370-YWL1-A3492_S8.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
U91B78AF16B80	angkor	angkor_qc_519	LV3006120641	LV3006120641	LV6000619916	LV7008879270	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879270_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U91E5F6EBCBBF	angkor	angkor_qc_519				LV7008879062	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879062_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U91F0B085D3AC	angkor	angkor_qc_519	LV3006120791	LV3006120791	LV6000200277	LV7008879521	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879521_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U920A7FD3A322	angkor	old_shotgun_376	LV3006007229	LV3006007229	LV7008416367	LV7008957561	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957561/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9233239B8811	angkor	old_shotgun_376	LV3006120655	LV3006120655	LV6000620029	LV7008890410	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890410/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U924EC3A85F37	angkor	angkor_original_capture_16	LV3006120665	LV3006120665	LV6000620016	LV7008890373	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000620016_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U92733D9C5099	angkor	angkor_qc_519				LV7008879845	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879845_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U92A94D68C2C3	angkor	old_shotgun_376	LV3006121039	LV3006121039	LV6000619522	LV7008879505	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879505/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U92F60C798DEA	angkor	old_shotgun_376	LV3005573878	LV3005573878	LV7005225803	LV7001884449	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/884/LV7001884449/20230414_BHMGMJDSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U930BEFC0A47E	angkor	old_shotgun_376	LV3006120634	LV3006120634	LV6000619909	LV7008879233	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879233/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9331021A422B	angkor	old_shotgun_376	LV3006120715	LV3006120715	LV6000620184	LV7008890331	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890331/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U935E4C1A08C6	angkor	angkor_qc_519				LV7008879788	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879788_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U936088DFA7D6	angkor	angkor_qc_519				LV7008879817	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879817_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U938072B7EDD4	angkor	angkor_original_capture_16	LV3006007231	LV3006007231	LV7008416407	LV7009024089	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416407_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U9394329A0433	angkor	angkor_qc_519				LV7008879169	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879169_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U943F1B26B2C8	angkor	angkor_qc_519	LV3006121050	LV3006121050	LV6000654725	LV7008879251	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879251_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U94BDF5FD5E98	angkor	angkor_qc_519				LV7008879937	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879937_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U94F484A14B05	angkor	angkor_qc_519				LV7008879135	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879135_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9504B4E44050	angkor	angkor_new_capture_64	LV3006007204	LV3006007204	LV7008416370	LV7009024883	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009024883-LV7008416370-LV3006007204-RiceEProbe20Panel1captured_S24_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009024883-LV7008416370-LV3006007204-RiceEProbe20Panel1captured_S24_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U952D744B31CF	angkor	angkor_qc_519	LV3006121070	LV3006121070	LV6000619927	LV7008879207	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879207_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U954A651B22AC	angkor	old_shotgun_376	LV3006120706	LV3006120706	LV6000620191	LV7008890379	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890379/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U95824E7F160E	angkor	angkor_qc_519				LV7008879011	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879011_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U959BB7E75607	angkor	angkor_new_capture_64	LV3006121016	LV3006121016	LV6000619033	LV7008879528	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879528-LV6000619033-LV3006121016-RiceEProbe20Panel2captured_S79_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879528-LV6000619033-LV3006121016-RiceEProbe20Panel2captured_S79_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U95A06EAA622F	angkor	old_shotgun_376	LV3006121073	LV3006121073	LV6000619918	LV7008879220	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879220/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U96CFE2F3743C	angkor	angkor_qc_519				LV7008879042	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879042_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U96E3D19B27A6	angkor	angkor_qc_519				LV7008879986	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879986_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U96FF79CCE6A0	angkor	angkor_qc_519	SmplNTC	SmplNTC	LV6000654694	LV7008879275	shotgun		library_NTC	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879275_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U973E36AD5F20	angkor	angkor_qc_519	LV3006121039	LV3006121039	LV6000619522	LV7008879505	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879505_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9745B645B415	nanzuo	nanzuo_asian_extract	YWL1-A3489				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3489.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U97847DF0929A	angkor	angkor_qc_519				LV7008879769	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879769_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9799D09D50E5	angkor	old_shotgun_376	LV3005573877	LV3005573877	LV7005225786	LV7001902952	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/902/LV7001902952/20230414_BHMGMJDSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U97E3391B6E0F	angkor	old_shotgun_376	LV3006105280	LV3006105280	LV6000620160	LV7008890347	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890347/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U98154F592C6C	angkor	angkor_qc_519				LV7008879159	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879159_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U983AD46F998E	nanzuo	nanzuo_asian_extract	YWL1-A3493				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3493.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U98410837ED67	angkor	angkor_qc_519				LV7008879134	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879134_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9882302F5D30	angkor	old_shotgun_376	LV3006007233	LV3006007233	LV7008416389	LV7009022736	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022736/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U98C4400E1112	angkor	angkor_new_capture_64	LV3006121076	LV3006121076	LV6000619888	LV7008879219	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879219-LV6000619888-LV3006121076-RiceEProbe20Panel2captured_S57_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879219-LV6000619888-LV3006121076-RiceEProbe20Panel2captured_S57_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9914432D62B3	angkor	angkor_qc_519				LV7008879880	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879880_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U993C225736CB	angkor	old_shotgun_376	LV3006120636	LV3006120636	LV6000619892	LV7008879234	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879234/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U994762D7F37C	angkor	angkor_qc_519				LV7008879858	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879858_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9966F148AB5B	angkor	old_shotgun_376	LV3006120666	LV3006120666	LV6000619913	LV7008879248	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879248/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U99909461D308	angkor	old_shotgun_376	LV3006121042	LV3006121042	LV6000654628	LV7008879249	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879249/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9A3E7C60E4A7	angkor	old_shotgun_376	LV3006007302	LV3006007302	LV7008416341	LV7009021866	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/021/LV7009021866/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9A41EC6890E9	angkor	angkor_qc_519	LV3006120779	LV3006120779	LV6000200261	LV7008879497	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879497_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9A8AFB1FF516	angkor	old_shotgun_376	LV3006006425	LV3006006425	LV7008416293	LV7009024562	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024562/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9B6F4156E752	angkor	old_shotgun_376	LV3006121043	LV3006121043	LV6000654688	LV7008879213	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879213/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
